time,precipitation_sum_CMCC_CM2_VHR4 (mm),precipitation_sum_FGOALS_f3_H (mm),precipitation_sum_HiRAM_SIT_HR (mm),precipitation_sum_MRI_AGCM3_2_S (mm),precipitation_sum_EC_Earth3P_HR (mm),precipitation_sum_MPI_ESM1_2_XR (mm),precipitation_sum_NICAM16_8S (mm)
2025-03-12,0.07,0.00,0.00,0.08,0.55,0.20,4.16
2025-03-13,4.32,0.00,0.00,0.00,1.83,0.47,0.42
2025-03-14,2.40,0.00,0.19,0.00,0.00,0.00,0.07
2025-03-15,0.67,0.00,0.00,0.08,0.55,0.14,0.70
2025-03-16,0.00,0.68,0.00,0.08,0.37,0.21,2.05
2025-03-17,0.13,0.15,0.64,0.00,0.64,0.55,0.07
2025-03-18,0.07,0.00,6.07,0.16,3.03,0.00,0.00
2025-03-19,0.20,0.00,7.45,0.32,0.09,0.28,0.00
2025-03-20,0.75,0.08,0.00,0.32,0.18,3.06,0.00
2025-03-21,1.91,0.24,0.97,0.32,10.71,2.86,0.00
2025-03-22,0.41,11.44,0.26,0.00,11.74,2.03,0.00
2025-03-23,0.27,4.88,0.00,0.00,4.44,1.05,0.58
2025-03-24,0.00,0.40,0.00,0.97,0.19,4.30,0.00
2025-03-25,0.00,0.41,0.00,0.89,2.60,0.00,0.00
2025-03-26,0.21,0.33,0.00,1.05,4.83,0.00,0.15
2025-03-27,0.00,1.08,0.00,0.00,0.28,0.00,6.54
2025-03-28,0.00,1.92,0.00,0.00,4.10,0.00,0.00
2025-03-29,0.00,0.08,0.00,0.16,1.96,0.00,1.05
2025-03-30,0.07,1.61,0.00,0.00,10.27,0.00,4.29
2025-03-31,0.00,0.51,0.00,0.97,7.67,0.00,4.01
2025-04-01,0.00,1.38,0.00,0.24,6.46,0.00,0.08
2025-04-02,0.00,0.61,3.10,0.08,1.03,0.00,0.00
2025-04-03,0.00,0.35,0.00,0.00,1.22,6.08,0.00
2025-04-04,0.07,0.09,2.85,2.44,2.35,1.99,0.00
2025-04-05,2.92,3.20,0.63,1.22,0.38,0.15,0.00
2025-04-06,4.43,1.08,2.95,0.00,0.00,0.00,0.00
2025-04-07,2.08,2.44,0.42,0.49,0.00,0.00,0.00
2025-04-08,3.02,2.01,0.28,0.08,3.59,2.46,0.71
2025-04-09,0.58,3.13,0.00,0.08,2.84,0.00,0.00
2025-04-10,1.95,1.85,0.00,1.39,0.09,0.00,0.24
2025-04-11,0.87,0.00,0.00,3.18,0.57,0.00,0.00
2025-04-12,0.07,1.51,0.00,0.25,0.66,0.00,0.00
2025-04-13,1.61,0.10,0.00,26.00,1.04,0.00,3.29
2025-04-14,0.22,0.00,0.00,2.78,2.09,0.76,0.00
2025-04-15,0.00,0.00,0.44,0.74,2.67,0.23,0.00
2025-04-16,0.07,0.00,0.52,22.29,0.19,6.61,3.49
2025-04-17,0.00,0.20,3.04,0.08,1.62,2.55,2.61
2025-04-18,0.22,11.20,0.37,0.00,0.00,0.46,0.25
2025-04-19,0.00,4.10,0.07,0.08,1.15,2.87,0.25
2025-04-20,0.45,6.96,4.43,0.16,1.15,7.80,0.08
2025-04-21,0.07,2.03,0.00,8.31,0.00,1.25,0.00
2025-04-22,0.00,0.21,2.28,2.88,0.00,0.00,0.00
2025-04-23,0.00,0.00,0.23,2.31,0.00,0.08,0.00
2025-04-24,2.64,0.00,0.15,1.24,0.00,6.72,0.00
2025-04-25,3.17,0.00,0.38,0.08,0.67,3.97,0.00
2025-04-26,0.00,4.14,1.08,0.08,0.48,0.00,0.00
2025-04-27,1.44,2.36,3.57,2.31,0.00,0.00,1.96
2025-04-28,3.12,0.97,0.94,2.15,0.00,0.00,5.48
2025-04-29,1.53,0.00,0.08,0.58,0.00,0.00,0.00
2025-04-30,1.76,0.00,5.83,0.33,0.00,0.00,0.00
2025-05-01,1.54,6.98,3.33,0.08,0.00,0.00,0.00
2025-05-02,4.00,0.11,0.72,0.00,1.75,6.75,0.26
2025-05-03,0.54,0.68,0.08,1.08,1.55,3.18,0.09
2025-05-04,0.23,1.70,0.24,5.48,0.00,1.80,0.00
2025-05-05,0.00,0.23,26.48,2.00,0.00,0.00,7.71
2025-05-06,1.79,1.50,2.80,0.00,0.98,0.00,0.35
2025-05-07,5.01,0.35,13.07,3.34,2.06,0.74,0.09
2025-05-08,1.34,3.38,0.00,2.84,5.21,0.49,0.26
2025-05-09,1.81,0.70,0.16,0.17,4.93,3.22,12.67
2025-05-10,1.58,0.00,10.06,0.00,4.15,0.08,0.18
2025-05-11,3.73,0.00,0.32,0.00,0.59,0.00,0.00
2025-05-12,5.02,0.00,0.00,2.69,10.63,0.00,0.18
2025-05-13,4.79,0.00,3.56,0.76,5.28,0.00,0.09
2025-05-14,3.93,0.00,0.08,3.29,2.30,0.00,1.86
2025-05-15,2.41,0.00,0.24,13.10,28.81,0.00,0.09
2025-05-16,0.40,0.00,2.60,3.81,4.01,0.00,14.38
2025-05-17,2.67,0.00,0.00,9.15,0.00,0.25,1.42
2025-05-18,0.00,0.00,0.33,0.17,0.00,0.08,5.87
2025-05-19,0.00,0.00,5.62,0.00,4.44,0.00,5.26
2025-05-20,0.16,0.00,1.96,1.96,1.32,0.00,2.32
2025-05-21,0.08,0.00,0.16,3.33,2.74,0.00,2.77
2025-05-22,2.63,0.00,0.41,3.84,1.22,12.23,2.86
2025-05-23,0.33,0.00,9.16,1.28,9.99,4.48,5.73
2025-05-24,3.81,0.00,0.00,1.11,27.06,0.76,7.17
2025-05-25,7.14,0.00,0.00,9.18,9.01,4.41,0.18
2025-05-26,0.67,0.00,0.00,0.52,1.74,1.78,4.67
2025-05-27,0.33,0.00,0.00,1.20,1.03,5.78,6.02
2025-05-28,0.84,0.00,0.00,9.47,4.95,0.77,1.17
2025-05-29,0.00,0.00,0.00,0.86,8.05,0.00,0.00
2025-05-30,0.00,0.00,0.00,12.70,1.55,2.73,0.00
2025-05-31,0.00,0.00,0.00,12.54,3.94,6.93,0.00
2025-06-01,0.00,0.00,0.00,4.16,1.56,9.86,0.00
2025-06-02,0.00,0.00,0.00,5.46,4.69,0.43,0.00
2025-06-03,0.00,0.14,0.00,5.56,2.30,0.26,0.00
2025-06-04,0.00,0.00,0.08,5.04,0.63,1.81,23.76
2025-06-05,0.09,0.00,0.33,4.61,1.15,3.45,0.00
2025-06-06,0.26,0.14,0.00,8.46,0.63,2.33,0.00
2025-06-07,0.43,2.15,1.41,0.87,0.74,0.09,1.09
2025-06-08,0.09,3.89,5.49,0.00,1.58,1.73,0.00
2025-06-09,0.00,0.00,0.67,1.23,0.21,1.91,0.00
2025-06-10,0.00,11.39,0.00,0.00,1.70,0.09,0.00
2025-06-11,4.46,1.03,0.00,10.00,0.96,0.26,0.00
2025-06-12,1.49,44.11,0.00,4.39,9.89,0.26,0.09
2025-06-13,0.70,0.00,0.33,1.14,23.24,0.00,34.78
2025-06-14,4.59,0.00,3.60,0.26,9.72,0.00,6.41
2025-06-15,0.71,0.45,0.00,0.00,4.71,0.00,12.29
2025-06-16,0.18,9.28,0.00,0.09,6.65,2.11,0.00
2025-06-17,0.45,0.00,0.00,1.59,3.65,4.83,0.46
2025-06-18,0.27,3.39,0.00,0.53,4.74,12.23,1.29
2025-06-19,1.70,0.16,3.12,0.80,1.29,0.35,4.14
2025-06-20,1.62,5.31,0.00,36.31,1.62,5.82,0.00
2025-06-21,0.63,0.16,0.08,6.58,0.65,17.23,0.28
2025-06-22,11.93,2.38,0.00,0.62,0.00,0.80,4.43
2025-06-23,0.73,3.67,0.00,0.45,0.11,4.43,0.00
2025-06-24,6.27,44.01,0.08,10.88,0.00,2.04,0.00
2025-06-25,2.28,14.39,0.00,1.16,0.87,17.33,0.00
2025-06-26,11.52,4.23,0.00,4.65,0.88,0.09,0.00
2025-06-27,1.37,1.80,0.08,1.88,0.44,0.00,0.93
2025-06-28,2.94,1.98,0.08,0.00,0.33,3.93,0.00
2025-06-29,2.12,0.66,1.62,7.18,0.22,0.00,0.00
2025-06-30,2.96,0.50,0.60,1.17,6.72,0.00,0.00
2025-07-01,5.38,0.00,0.00,1.17,1.44,0.00,0.00
2025-07-02,2.32,0.00,0.00,1.71,19.92,2.51,0.09
2025-07-03,0.65,2.20,0.00,0.63,5.10,0.45,4.47
2025-07-04,0.00,0.17,1.96,0.63,0.11,0.00,5.20
2025-07-05,1.12,0.00,4.93,0.63,0.22,0.09,0.00
2025-07-06,6.70,1.67,4.59,0.45,0.78,1.09,0.09
2025-07-07,0.09,5.63,11.71,1.27,38.58,0.09,0.00
2025-07-08,0.00,10.70,1.86,0.63,6.68,3.93,1.29
2025-07-09,0.74,0.82,0.08,0.73,0.67,2.84,22.48
2025-07-10,2.05,8.79,0.00,0.09,1.00,0.18,2.29
2025-07-11,38.45,5.18,0.00,4.73,0.00,0.74,0.00
2025-07-12,0.19,2.09,0.00,0.27,0.22,1.76,0.00
2025-07-13,0.09,2.56,0.00,2.37,0.11,1.21,0.00
2025-07-14,0.19,1.59,0.00,17.61,1.23,11.46,0.00
2025-07-15,3.17,1.90,0.00,0.00,0.00,6.82,0.00
2025-07-16,1.21,1.89,0.00,4.76,1.57,4.78,0.00
2025-07-17,0.93,0.78,0.00,9.71,3.03,0.56,0.00
2025-07-18,0.00,4.35,0.33,0.83,2.13,0.19,0.00
2025-07-19,0.00,0.46,0.92,0.18,17.53,0.57,0.00
2025-07-20,0.00,0.00,2.76,0.37,3.94,0.00,0.00
2025-07-21,0.00,0.00,0.00,7.73,0.11,0.00,2.14
2025-07-22,1.86,0.00,0.58,4.24,3.27,0.00,7.37
2025-07-23,0.00,0.00,11.15,7.38,0.00,4.13,0.00
2025-07-24,0.19,0.00,0.00,0.92,0.00,4.53,0.00
2025-07-25,0.37,0.00,0.00,0.00,0.00,3.29,0.00
2025-07-26,1.21,0.00,0.00,0.00,0.11,7.09,0.00
2025-07-27,0.47,0.00,0.00,14.83,0.45,0.00,0.00
2025-07-28,1.58,0.29,0.00,2.13,0.00,0.20,0.00
2025-07-29,0.19,0.00,0.50,0.28,2.27,1.18,0.00
2025-07-30,0.00,0.29,0.16,1.21,1.36,3.26,0.00
2025-07-31,0.00,0.00,0.00,9.69,0.00,0.00,1.39
2025-08-01,1.30,0.00,0.74,6.62,3.98,0.00,0.00
2025-08-02,12.12,0.00,4.11,2.33,0.57,0.40,0.00
2025-08-03,9.23,0.00,1.56,7.11,0.00,0.30,1.03
2025-08-04,0.00,0.28,4.10,1.78,0.34,0.20,0.09
2025-08-05,0.00,0.00,0.98,0.47,0.34,0.20,0.17
2025-08-06,0.00,0.00,0.00,7.04,14.41,0.00,0.26
2025-08-07,0.00,0.00,11.10,1.41,0.80,2.24,0.17
2025-08-08,0.00,0.00,0.08,0.85,0.23,7.87,0.00
2025-08-09,1.96,0.00,4.72,2.45,1.38,0.00,0.00
2025-08-10,0.47,0.00,0.00,0.38,0.23,0.00,0.00
2025-08-11,0.19,0.00,10.55,3.59,0.00,0.00,0.00
2025-08-12,6.72,0.00,0.00,0.47,6.79,0.00,0.00
2025-08-13,1.68,0.00,0.00,0.47,2.30,0.00,0.00
2025-08-14,0.65,0.00,0.40,0.85,6.69,0.00,0.00
2025-08-15,1.03,0.00,0.00,0.10,1.27,3.79,0.00
2025-08-16,1.49,0.00,1.21,1.90,0.58,0.11,10.16
2025-08-17,2.80,0.00,0.24,0.29,0.12,0.00,0.08
2025-08-18,13.72,0.00,0.00,0.00,0.23,0.00,0.00
2025-08-19,1.31,0.00,0.00,0.00,0.00,0.00,0.00
2025-08-20,0.65,5.03,0.00,2.87,0.46,0.00,0.00
2025-08-21,2.71,0.13,13.53,4.41,7.79,0.00,0.00
2025-08-22,0.47,0.38,5.44,6.05,2.33,0.00,0.00
2025-08-23,0.00,0.13,0.00,1.92,0.58,0.00,0.00
2025-08-24,0.09,8.45,0.96,0.19,1.63,0.00,0.00
2025-08-25,1.96,5.27,1.43,0.00,4.32,0.00,0.00
2025-08-26,0.93,0.50,6.44,0.00,1.29,0.00,0.00
2025-08-27,0.09,8.18,0.00,0.10,0.94,0.00,0.48
2025-08-28,0.47,0.25,0.00,1.94,0.00,0.00,0.00
2025-08-29,0.00,2.21,0.00,0.97,4.46,0.00,0.00
2025-08-30,6.72,0.49,0.00,0.68,4.34,0.00,0.00
2025-08-31,0.65,0.24,0.00,0.00,7.52,0.57,0.00
2025-09-01,0.00,0.48,0.87,0.00,0.24,0.23,0.16
2025-09-02,0.56,0.24,0.47,0.10,3.17,0.00,0.00
2025-09-03,6.47,0.12,15.06,0.19,0.00,0.00,0.00
2025-09-04,0.09,0.00,0.16,0.29,0.00,0.00,0.00
2025-09-05,0.64,0.00,9.75,0.00,0.00,0.00,0.79
2025-09-06,1.64,0.00,4.59,0.00,0.00,9.61,0.00
2025-09-07,5.88,0.00,0.23,0.00,0.00,10.75,0.08
2025-09-08,0.63,0.00,0.08,1.63,2.65,8.17,0.00
2025-09-09,1.43,0.00,0.00,1.34,0.00,2.05,0.00
2025-09-10,0.71,0.00,0.08,0.00,0.11,0.11,0.00
2025-09-11,0.27,0.00,0.00,0.00,0.57,0.11,4.08
2025-09-12,1.41,0.00,0.00,0.10,0.00,0.42,2.74
2025-09-13,8.74,0.11,0.00,0.00,0.00,0.10,12.52
2025-09-14,2.61,0.11,4.48,1.23,0.11,0.10,31.47
2025-09-15,19.00,0.00,4.32,2.27,3.82,0.00,0.47
2025-09-16,0.26,0.96,0.98,1.04,1.01,0.00,0.00
2025-09-17,1.20,0.21,7.83,2.54,0.00,0.00,0.08
2025-09-18,2.97,0.00,5.33,0.66,0.00,1.52,0.08
2025-09-19,7.94,0.00,0.22,3.94,0.11,2.92,0.00
2025-09-20,1.43,15.23,0.00,3.84,0.00,0.20,0.39
2025-09-21,4.34,0.00,0.00,1.12,0.00,0.00,0.00
2025-09-22,0.66,0.00,0.00,0.28,0.00,0.10,2.54
2025-09-23,3.05,3.82,4.73,0.09,0.00,0.29,0.00
2025-09-24,3.12,5.98,15.62,0.09,0.00,0.00,3.99
2025-09-25,1.14,3.26,9.62,0.09,0.00,0.00,1.00
2025-09-26,3.81,0.39,1.46,0.00,2.16,0.00,1.53
2025-09-27,0.48,0.10,2.48,1.93,0.43,0.00,4.20
2025-09-28,0.24,0.19,13.25,12.68,6.64,1.04,0.84
2025-09-29,0.00,0.00,0.87,4.31,0.85,0.09,0.38
2025-09-30,0.56,0.09,9.26,1.92,0.96,13.94,1.44
2025-10-01,1.34,0.00,7.14,0.18,0.74,0.37,0.23
2025-10-02,0.00,0.00,0.22,0.64,0.21,0.37,0.23
2025-10-03,3.27,0.00,0.00,7.54,1.05,4.73,2.80
2025-10-04,1.08,0.00,0.93,0.00,12.99,0.09,12.99
2025-10-05,0.23,0.00,0.00,0.27,0.00,0.00,7.01
2025-10-06,1.07,0.00,0.00,5.14,0.31,0.00,0.30
2025-10-07,0.69,7.54,0.07,1.44,0.21,0.00,0.45
2025-10-08,1.51,2.58,0.00,1.53,0.00,5.09,0.00
2025-10-09,0.68,2.30,0.00,0.63,0.00,0.17,0.00
2025-10-10,0.15,0.09,0.00,11.43,0.00,0.00,0.00
2025-10-11,0.07,12.71,9.08,2.58,0.00,3.87,0.37
2025-10-12,0.37,0.00,1.11,1.96,0.00,0.34,2.98
2025-10-13,0.22,0.00,0.00,0.35,0.00,0.08,0.45
2025-10-14,6.66,0.60,0.07,0.18,0.00,7.24,0.67
2025-10-15,5.38,0.08,0.00,0.79,0.00,5.10,0.00
2025-10-16,0.00,0.33,3.16,0.88,0.00,0.33,0.07
2025-10-17,0.43,1.00,2.47,0.00,0.00,0.16,0.30
2025-10-18,6.08,0.00,0.00,0.96,0.20,0.08,0.00
2025-10-19,8.46,0.25,0.00,2.27,0.10,0.08,0.00
2025-10-20,3.25,0.00,0.00,0.87,0.30,0.00,0.00
2025-10-21,0.91,0.00,0.00,0.00,0.00,0.00,0.88
2025-10-22,1.26,0.00,0.40,1.82,0.00,0.00,1.02
2025-10-23,13.55,0.00,0.34,0.52,0.00,0.00,1.31
2025-10-24,1.66,0.00,0.00,3.11,1.36,0.47,0.07
2025-10-25,4.40,0.00,0.00,1.63,0.10,0.00,0.15
2025-10-26,4.23,0.00,1.86,4.29,0.00,1.55,1.74
2025-10-27,0.61,0.00,0.73,2.40,1.92,0.00,0.14
2025-10-28,1.62,0.00,8.92,5.72,0.00,0.00,0.00
2025-10-29,2.35,0.15,9.42,0.34,0.67,0.38,0.00
2025-10-30,0.00,1.13,15.68,12.91,0.00,0.00,0.00
2025-10-31,0.00,0.07,0.00,1.44,0.47,0.82,0.00
2025-11-01,0.00,0.00,1.04,0.76,2.26,4.75,1.29
2025-11-02,2.30,0.00,0.00,2.53,4.61,1.41,0.36
2025-11-03,0.59,0.00,0.00,0.84,1.03,0.59,0.86
2025-11-04,14.25,0.00,0.00,1.26,0.38,6.76,0.00
2025-11-05,1.31,0.00,0.00,3.19,0.00,3.00,0.07
2025-11-06,0.46,0.00,0.00,0.17,0.19,0.07,0.00
2025-11-07,2.16,0.00,0.00,0.00,0.00,6.12,0.14
2025-11-08,0.33,0.00,0.00,0.00,3.00,1.96,0.00
2025-11-09,1.24,0.00,0.19,0.67,2.72,0.22,0.14
2025-11-10,0.52,0.00,0.00,0.75,1.78,0.58,0.64
2025-11-11,1.17,0.00,0.13,0.08,1.22,4.46,3.75
2025-11-12,1.82,0.22,3.02,0.08,0.47,2.22,0.64
2025-11-13,0.98,0.00,2.31,3.24,0.65,0.21,0.35
2025-11-14,1.17,0.00,5.52,0.00,0.09,3.56,0.49
2025-11-15,1.82,0.07,0.00,0.50,3.83,3.13,0.63
2025-11-16,0.58,8.65,0.00,0.41,2.33,0.35,0.42
2025-11-17,2.14,0.00,1.09,0.99,11.01,0.00,0.35
2025-11-18,0.71,0.28,3.64,3.80,9.98,0.07,5.13
2025-11-19,1.10,1.41,2.30,0.00,5.59,0.28,7.29
2025-11-20,0.52,0.42,0.89,0.16,0.47,3.36,1.75
2025-11-21,0.90,0.98,6.37,0.00,0.47,1.33,0.49
2025-11-22,1.80,1.05,0.00,0.08,0.28,0.90,0.28
2025-11-23,1.74,1.11,1.08,0.00,0.09,2.57,1.75
2025-11-24,0.26,1.87,1.40,1.23,0.00,0.28,0.00
2025-11-25,0.64,0.90,7.61,0.49,0.46,0.00,0.00
2025-11-26,0.58,0.62,2.53,0.00,0.56,0.00,12.52
2025-11-27,2.88,0.07,4.30,0.08,1.11,0.00,3.61
2025-11-28,0.77,0.55,8.59,3.18,6.50,0.00,0.42
2025-11-29,0.45,7.95,0.25,0.16,0.09,1.16,4.02
2025-11-30,0.26,6.49,1.01,2.03,0.09,0.07,3.67
2025-12-01,0.00,5.52,3.02,0.32,0.00,0.20,0.97
2025-12-02,0.06,8.57,0.63,0.08,12.69,0.07,0.07
2025-12-03,0.19,1.76,1.26,0.16,5.55,0.34,0.14
2025-12-04,0.06,1.76,0.00,0.16,0.46,0.13,1.17
2025-12-05,0.06,1.08,0.50,0.08,1.11,0.13,0.07
2025-12-06,0.06,6.19,0.25,0.00,0.09,0.60,0.00
2025-12-07,0.38,0.07,3.57,0.00,0.83,0.27,0.41
2025-12-08,0.70,0.00,2.69,0.00,0.65,0.00,3.02
2025-12-09,1.45,4.21,0.81,2.09,1.11,6.10,1.37
2025-12-10,4.48,0.33,0.62,0.32,0.09,1.26,0.00
2025-12-11,1.89,1.73,0.50,0.08,0.00,9.75,3.49
2025-12-12,0.13,0.00,0.19,3.69,1.29,0.00,1.71
2025-12-13,0.57,0.00,0.75,0.16,1.11,1.11,0.48
2025-12-14,2.77,0.00,0.06,5.20,0.09,15.62,0.75
2025-12-15,0.57,1.45,0.06,2.32,1.01,3.91,0.82
2025-12-16,0.56,3.55,0.43,5.58,24.65,0.32,2.18
2025-12-17,0.56,9.04,2.17,0.08,0.64,1.43,0.07
2025-12-18,1.94,3.14,7.17,2.23,3.40,0.26,1.02
2025-12-19,3.94,0.07,5.19,3.81,2.94,0.58,2.03
2025-12-20,4.13,1.43,3.33,1.11,4.50,0.19,0.88
2025-12-21,6.43,8.89,4.69,0.00,0.00,4.94,1.76
2025-12-22,7.36,0.45,2.59,6.97,0.00,2.94,2.03
2025-12-23,5.11,1.42,0.06,2.13,4.77,1.91,6.62
2025-12-24,2.86,2.90,1.29,0.16,1.37,0.00,5.13
2025-12-25,2.11,0.13,0.43,6.23,5.68,1.08,1.48
2025-12-26,0.99,16.73,5.21,3.78,0.27,2.09,3.03
2025-12-27,0.31,12.53,6.98,0.16,1.74,4.73,2.82
2025-12-28,0.37,3.19,3.61,0.16,0.00,1.57,4.10
2025-12-29,0.37,0.70,0.00,0.71,0.00,5.59,0.47
2025-12-30,0.43,0.13,0.06,0.47,0.00,0.06,0.00
2025-12-31,0.80,0.32,7.75,0.39,0.00,7.56,4.68
2026-01-01,0.12,2.21,0.00,2.19,0.00,0.25,2.14
2026-01-02,1.36,2.66,1.34,3.99,0.18,2.06,2.01
2026-01-03,1.98,0.95,2.56,1.17,3.56,0.00,3.48
2026-01-04,0.49,10.91,4.81,0.78,1.82,0.69,0.53
2026-01-05,4.70,4.25,3.77,0.00,3.47,0.25,1.94
2026-01-06,13.13,9.28,5.72,0.08,1.09,0.19,1.87
2026-01-07,3.22,3.88,1.64,0.23,1.28,1.00,2.81
2026-01-08,0.06,2.23,3.71,2.74,0.00,2.63,0.87
2026-01-09,0.06,5.10,5.59,0.23,0.00,0.69,0.47
2026-01-10,0.00,1.79,1.34,0.16,0.09,0.75,1.00
2026-01-11,0.00,1.79,1.27,0.00,2.64,4.51,0.80
2026-01-12,0.00,2.37,11.82,0.31,0.64,0.82,0.27
2026-01-13,0.12,0.06,0.97,0.08,0.00,2.70,2.00
2026-01-14,0.00,0.00,3.45,0.00,0.00,0.31,2.00
2026-01-15,0.00,5.14,8.11,3.45,0.00,0.25,0.07
2026-01-16,0.00,0.51,10.83,2.35,0.00,0.06,0.00
2026-01-17,0.56,2.25,4.11,0.78,0.09,0.00,1.20
2026-01-18,1.31,1.74,3.02,1.65,0.55,0.19,0.53
2026-01-19,0.94,4.77,0.30,1.65,0.00,0.31,0.00
2026-01-20,2.37,0.84,0.85,6.28,0.00,5.67,0.20
2026-01-21,0.44,5.49,0.12,0.16,0.09,0.06,0.73
2026-01-22,0.19,2.01,4.83,0.00,1.82,0.00,0.40
2026-01-23,4.00,1.81,9.11,0.08,7.00,0.00,6.60
2026-01-24,3.00,8.04,2.47,0.00,0.45,0.00,1.07
2026-01-25,0.25,0.91,0.00,0.94,0.45,0.00,1.33
